,data,natureza_acidente,bairro,tipo,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,vitimasfatais
6482,2019-07-29,SEM VÍTIMA,BOA VIAGEM,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6483,2019-07-29,SEM VÍTIMA,CORDEIRO,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6484,2019-07-29,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6485,2019-07-29,SEM VÍTIMA,ARRUDA,CHOQUE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6486,2019-07-30,SEM VÍTIMA,ESPINHEIRO,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6487,2019-07-30,SEM VÍTIMA,IPSEP,COLISÃO,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6488,2019-07-30,SEM VÍTIMA,POÇO DA PANELA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6489,2019-07-30,COM VÍTIMA,ESPINHEIRO,ENGAVETAMENTO,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
6490,2019-07-30,SEM VÍTIMA,BOA VIAGEM,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6491,2019-07-30,SEM VÍTIMA,PAISSANDU,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6492,2019-07-30,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6493,2019-07-30,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6494,2019-07-30,SEM VÍTIMA,CASA FORTE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6495,2019-07-30,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6496,2019-07-30,SEM VÍTIMA,DERBY,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6497,2019-07-30,SEM VÍTIMA,GRAÇAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6498,2019-07-30,SEM VÍTIMA,PINA,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6499,2019-07-30,COM VÍTIMA,DERBY,COLISÃO,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6500,2019-07-30,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6501,2019-07-30,SEM VÍTIMA,ILHA DO LEITE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6502,2019-07-30,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6503,2019-07-30,SEM VÍTIMA,TORRE,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6504,2019-07-30,SEM VÍTIMA,PARNAMIRIM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6505,2019-07-30,SEM VÍTIMA,TEJIPIÓ,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6506,2019-07-30,SEM VÍTIMA,TORRE,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
6507,2019-07-30,SEM VÍTIMA,ESPINHEIRO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6508,2019-07-30,SEM VÍTIMA,PASSARINHO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6509,2019-07-30,SEM VÍTIMA,ROSARINHO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6510,2019-07-30,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6511,2019-07-30,SEM VÍTIMA,SANTO AMARO,COLISÃO,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6512,2019-07-30,COM VÍTIMA,BAIRRO DO RECIFE,ATROPELAMENTO,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
6513,2019-07-30,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6514,2019-07-30,SEM VÍTIMA,ÁGUA FRIA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6515,2019-07-30,COM VÍTIMA,VÁRZEA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6516,2019-07-30,SEM VÍTIMA,PAISSANDU,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6517,2019-07-30,SEM VÍTIMA,ESTÂNCIA,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
6518,2019-07-30,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6519,2019-07-30,COM VÍTIMA,BARRO,ATROPELAMENTO,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0
6520,2019-07-30,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6521,2019-07-31,SEM VÍTIMA,ENCRUZILHADA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6522,2019-07-31,SEM VÍTIMA,DERBY,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6523,2019-07-31,SEM VÍTIMA,MACAXEIRA,ABALROAMENTO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6524,2019-07-31,SEM VÍTIMA,BOA VISTA,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6525,2019-07-31,SEM VÍTIMA,MADALENA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6526,2019-07-31,SEM VÍTIMA,ESPINHEIRO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6527,2019-07-31,SEM VÍTIMA,TORRE,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6528,2019-07-31,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6529,2019-07-31,SEM VÍTIMA,ENCRUZILHADA,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6530,2019-07-31,SEM VÍTIMA,BARRO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6531,2019-07-31,SEM VÍTIMA,VÁRZEA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6532,2019-07-31,SEM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6533,2019-07-31,COM VÍTIMA,GRAÇAS,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6534,2019-07-31,SEM VÍTIMA,LINHA DO TIRO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6535,2019-07-31,SEM VÍTIMA,ÁGUA FRIA,COLISÃO,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
6537,2019-07-31,COM VÍTIMA,AREIAS,ATROPELAMENTO,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
6538,2019-07-31,SEM VÍTIMA,CORDEIRO,ABALROAMENTO,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6539,2019-07-31,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6540,2019-07-31,SEM VÍTIMA,DERBY,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6541,2019-07-31,COM VÍTIMA,IPUTINGA,COLISÃO,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6542,2019-07-31,SEM VÍTIMA,ESPINHEIRO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6543,2019-07-31,SEM VÍTIMA,DERBY,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6544,2019-07-31,SEM VÍTIMA,TORRE,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6545,2019-07-31,SEM VÍTIMA,DERBY,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6546,2019-07-31,SEM VÍTIMA,GUABIRABA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6547,2019-07-31,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6548,2019-07-31,SEM VÍTIMA,ESTÂNCIA,ABALROAMENTO,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0
6549,2019-07-31,SEM VÍTIMA,MADALENA,ABALROAMENTO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
6550,2019-07-31,COM VÍTIMA,ESPINHEIRO,ABALROAMENTO,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6551,2019-07-31,SEM VÍTIMA,IPSEP,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6552,2019-07-31,SEM VÍTIMA,PRADO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6553,2019-07-31,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6554,2019-07-31,COM VÍTIMA,CORDEIRO,COLISÃO,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6555,2019-07-31,SEM VÍTIMA,TORRE,COLISÃO,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6556,2019-07-31,SEM VÍTIMA,PARNAMIRIM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6557,2019-08-01,SEM VÍTIMA,ESPINHEIRO,ABALROAMENTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6558,2019-08-01,SEM VÍTIMA,IBURA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6559,2019-08-01,SEM VÍTIMA,CASA AMARELA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6560,2019-08-01,SEM VÍTIMA,GRAÇAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6561,2019-08-01,SEM VÍTIMA,JARDIM SÃO PAULO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6562,2019-08-01,SEM VÍTIMA,JARDIM SÃO PAULO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6563,2019-08-01,COM VÍTIMA,MADALENA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6564,2019-08-01,SEM VÍTIMA,CORDEIRO,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
6565,2019-08-01,SEM VÍTIMA,MACAXEIRA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6566,2019-08-01,SEM VÍTIMA,BOA VISTA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
6567,2019-08-01,SEM VÍTIMA,CORDEIRO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6568,2019-08-01,SEM VÍTIMA,IPSEP,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6569,2019-08-01,COM VÍTIMA,ROSARINHO,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6570,2019-08-01,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6571,2019-08-01,SEM VÍTIMA,PARNAMIRIM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6572,2019-08-01,SEM VÍTIMA,GRAÇAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6573,2019-08-01,SEM VÍTIMA,SANTO AMARO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6574,2019-08-01,SEM VÍTIMA,TEJIPIÓ,CHOQUE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6575,2019-08-01,SEM VÍTIMA,CABANGA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6576,2019-08-01,SEM VÍTIMA,CASA FORTE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6577,2019-08-01,COM VÍTIMA,CAXANGÁ,ATROPELAMENTO,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
6578,2019-08-01,SEM VÍTIMA,JARDIM SÃO PAULO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6579,2019-08-01,SEM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6580,2019-08-01,SEM VÍTIMA,IPSEP,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6581,2019-08-01,SEM VÍTIMA,IPUTINGA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6582,2019-08-01,SEM VÍTIMA,APIPUCOS,ABALROAMENTO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6583,2019-08-01,SEM VÍTIMA,SANTO AMARO,ABALROAMENTO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
6584,2019-08-01,SEM VÍTIMA,SANTO AMARO,COLISÃO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
6585,2019-08-01,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6586,2019-08-01,SEM VÍTIMA,JOANA BEZERRA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6587,2019-08-01,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6588,2019-08-01,COM VÍTIMA,PORTO DA MADEIRA,TOMBAMENTO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6589,2019-08-01,SEM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6590,2019-08-01,SEM VÍTIMA,ÁGUA FRIA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6591,2019-08-01,SEM VÍTIMA,IPSEP,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6592,2019-08-01,SEM VÍTIMA,VÁRZEA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6593,2019-08-01,SEM VÍTIMA,DERBY,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6594,2019-08-01,SEM VÍTIMA,MACAXEIRA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
6595,2019-08-01,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6596,2019-08-01,SEM VÍTIMA,GRAÇAS,ABALROAMENTO,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
6597,2019-08-01,SEM VÍTIMA,ESPINHEIRO,CHOQUE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6598,2019-08-02,SEM VÍTIMA,ESPINHEIRO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6599,2019-08-02,SEM VÍTIMA,MADALENA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6600,2019-08-02,SEM VÍTIMA,TORRE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6601,2019-08-02,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6602,2019-08-02,COM VÍTIMA,SAN MARTIN,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6603,2019-08-02,SEM VÍTIMA,MACAXEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6604,2019-08-02,SEM VÍTIMA,TAMARINEIRA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6605,2019-08-02,SEM VÍTIMA,PAISSANDU,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6606,2019-08-02,SEM VÍTIMA,DERBY,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6607,2019-08-02,SEM VÍTIMA,FUNDÃO,COLISÃO,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6608,2019-08-02,COM VÍTIMA,IMBIRIBEIRA,ATROPELAMENTO,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0
6609,2019-08-02,SEM VÍTIMA,BOA VISTA,ABALROAMENTO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
6610,2019-08-02,SEM VÍTIMA,CASA AMARELA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6611,2019-08-02,SEM VÍTIMA,AREIAS,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6612,2019-08-02,SEM VÍTIMA,BOA VIAGEM,ENGAVETAMENTO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6613,2019-08-02,SEM VÍTIMA,PAISSANDU,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6614,2019-08-02,SEM VÍTIMA,AFOGADOS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6615,2019-08-02,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6616,2019-08-02,COM VÍTIMA,ARRUDA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6617,2019-08-02,COM VÍTIMA,ESPINHEIRO,ATROPELAMENTO,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0
6618,2019-08-02,SEM VÍTIMA,ENCRUZILHADA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6619,2019-08-02,SEM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6620,2019-08-02,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6621,2019-08-02,SEM VÍTIMA,SÃO JOSÉ,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6622,2019-08-02,SEM VÍTIMA,BAIRRO DO RECIFE,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6623,2019-08-02,SEM VÍTIMA,ILHA DO RETIRO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6624,2019-08-02,SEM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6625,2019-08-02,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6626,2019-08-02,COM VÍTIMA,JIQUIÁ,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6627,2019-08-02,SEM VÍTIMA,ESPINHEIRO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6628,2019-08-02,COM VÍTIMA,SANTO AMARO,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
6629,2019-08-02,SEM VÍTIMA,CAXANGÁ,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6630,2019-08-02,COM VÍTIMA,AREIAS,ATROPELAMENTO,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
6631,2019-08-02,SEM VÍTIMA,CASA FORTE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6632,2019-08-02,COM VÍTIMA,TORRÕES,COLISÃO,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
6633,2019-08-02,COM VÍTIMA,IBURA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6634,2019-08-02,SEM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6635,2019-08-02,SEM VÍTIMA,BOA VISTA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6636,2019-08-02,SEM VÍTIMA,AFLITOS,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6637,2019-08-02,SEM VÍTIMA,TOTÓ,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6639,2019-08-03,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6640,2019-08-03,SEM VÍTIMA,BEBERIBE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6641,2019-08-03,SEM VÍTIMA,JAQUEIRA,CHOQUE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6642,2019-08-03,SEM VÍTIMA,AFOGADOS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6643,2019-08-03,SEM VÍTIMA,CAXANGÁ,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6644,2019-08-03,SEM VÍTIMA,TORRE,COLISÃO,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6645,2019-08-03,SEM VÍTIMA,CAJUEIRO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6646,2019-08-03,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6647,2019-08-03,SEM VÍTIMA,ILHA DO RETIRO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6648,2019-08-03,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6649,2019-08-03,SEM VÍTIMA,SÃO JOSÉ,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6650,2019-08-03,SEM VÍTIMA,IPSEP,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6651,2019-08-03,SEM VÍTIMA,ENCRUZILHADA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6652,2019-08-03,SEM VÍTIMA,BEBERIBE,ENGAVETAMENTO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6653,2019-08-03,SEM VÍTIMA,CAMPINA DO BARRETO,ATROPELAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6654,2019-08-03,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6655,2019-08-03,SEM VÍTIMA,AFOGADOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6656,2019-08-03,SEM VÍTIMA,AFOGADOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
