,natureza_acidente,bairro,tipo,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros
1399,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,SEM VÍTIMA,IPSEP,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1401,SEM VÍTIMA,CASA AMARELA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1402,SEM VÍTIMA,MADALENA,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1403,SEM VÍTIMA,ILHA DO RETIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1405,SEM VÍTIMA,SÃO JOSÉ,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406,SEM VÍTIMA,ALTO SANTA TERESINHA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,SEM VÍTIMA,CORDEIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1409,SEM VÍTIMA,IBURA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1410,COM VÍTIMA,BOA VIAGEM,COLISÃO,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1411,SEM VÍTIMA,SANTO AMARO,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,COM VÍTIMA,CASA AMARELA,ABALROAMENTO,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1413,SEM VÍTIMA,DERBY,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1414,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1415,SEM VÍTIMA,COHAB,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416,SEM VÍTIMA,BONGI,COLISÃO,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1417,SEM VÍTIMA,SANTO ANTÔNIO,COLISÃO,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1418,COM VÍTIMA,ROSARINHO,CHOQUE,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1419,SEM VÍTIMA,CASA AMARELA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1420,SEM VÍTIMA,TORRE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1421,SEM VÍTIMA,BONGI,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1423,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424,SEM VÍTIMA,TORRE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1425,SEM VÍTIMA,CURADO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426,COM VÍTIMA,BOA VIAGEM,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1427,SEM VÍTIMA,APIPUCOS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428,SEM VÍTIMA,DERBY,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429,COM VÍTIMA,SÃO JOSÉ,COLISÃO,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1430,SEM VÍTIMA,COQUEIRAL,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1431,COM VÍTIMA,MADALENA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1432,SEM VÍTIMA,GRAÇAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1433,SEM VÍTIMA,BOA VISTA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1434,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435,SEM VÍTIMA,PINA,ENGAVETAMENTO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436,SEM VÍTIMA,TEJIPIÓ,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437,SEM VÍTIMA,CASA AMARELA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438,SEM VÍTIMA,IPSEP,ENGAVETAMENTO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1439,SEM VÍTIMA,MANGABEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1441,SEM VÍTIMA,ENGENHO DO MEIO,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442,SEM VÍTIMA,BAIRRO DO RECIFE,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1443,SEM VÍTIMA,DERBY,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1444,SEM VÍTIMA,DERBY,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1445,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1446,SEM VÍTIMA,IBURA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1447,SEM VÍTIMA,IBURA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1448,SEM VÍTIMA,VASCO DA GAMA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1449,SEM VÍTIMA,IBURA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1450,COM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1451,SEM VÍTIMA,CAXANGÁ,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1452,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1453,SEM VÍTIMA,IBURA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1454,SEM VÍTIMA,BOA VIAGEM,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1455,SEM VÍTIMA,VÁRZEA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1456,COM VÍTIMA,ESPINHEIRO,ABALROAMENTO,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1457,SEM VÍTIMA,SAN MARTIN,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,SEM VÍTIMA,VÁRZEA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1459,COM VÍTIMA,BOA VIAGEM,COLISÃO,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1460,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1461,COM VÍTIMA,BAIRRO DO RECIFE,ATROPELAMENTO,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1462,COM VÍTIMA,BOA VIAGEM,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1463,COM VÍTIMA,CAMPINA DO BARRETO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1464,SEM VÍTIMA,CAMPO GRANDE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1465,SEM VÍTIMA,CORDEIRO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1466,SEM VÍTIMA,AREIAS,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1467,SEM VÍTIMA,DERBY,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1468,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469,COM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470,SEM VÍTIMA,DERBY,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471,SEM VÍTIMA,SANTO AMARO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1472,SEM VÍTIMA,ENGENHO DO MEIO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473,COM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474,COM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475,SEM VÍTIMA,MADALENA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476,SEM VÍTIMA,GRAÇAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1477,COM VÍTIMA,ILHA DO LEITE,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1478,SEM VÍTIMA,CORDEIRO,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1479,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480,COM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481,SEM VÍTIMA,CAXANGÁ,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482,SEM VÍTIMA,IBURA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1483,SEM VÍTIMA,JARDIM SÃO PAULO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1484,COM VÍTIMA,CAMPO GRANDE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486,SEM VÍTIMA,IPSEP,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487,SEM VÍTIMA,SÃO JOSÉ,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1488,SEM VÍTIMA,DERBY,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1489,SEM VÍTIMA,CASA AMARELA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490,SEM VÍTIMA,MADALENA,ENGAVETAMENTO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491,SEM VÍTIMA,AFOGADOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492,COM VÍTIMA,SÃO JOSÉ,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493,SEM VÍTIMA,JOANA BEZERRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494,SEM VÍTIMA,SÃO JOSÉ,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495,COM VÍTIMA,ENCRUZILHADA,COLISÃO,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1496,SEM VÍTIMA,AREIAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1497,COM VÍTIMA,DOIS UNIDOS,COLISÃO,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1498,SEM VÍTIMA,BOA VIAGEM,ENGAVETAMENTO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1499,SEM VÍTIMA,PAISSANDU,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,COM VÍTIMA,VÁRZEA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1501,COM VÍTIMA,DOIS IRMÃOS,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502,SEM VÍTIMA,DERBY,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1503,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1504,COM VÍTIMA,IBURA,ABALROAMENTO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1505,COM VÍTIMA,ARRUDA,ABALROAMENTO,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1506,SEM VÍTIMA,PINA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,SEM VÍTIMA,AREIAS,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1508,COM VÍTIMA,ENGENHO DO MEIO,COLISÃO,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1509,COM VÍTIMA,JOANA BEZERRA,ATROPELAMENTO,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1510,COM VÍTIMA,PINA,COLISÃO,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1511,SEM VÍTIMA,ESTÂNCIA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,SEM VÍTIMA,PINA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514,SEM VÍTIMA,ALTO JOSÉ DO PINHO,COLISÃO,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,SEM VÍTIMA,JOANA BEZERRA,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1517,SEM VÍTIMA,JOANA BEZERRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518,SEM VÍTIMA,MACAXEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1519,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1521,COM VÍTIMA,PINA,COLISÃO,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522,SEM VÍTIMA,BOA VISTA,ENGAVETAMENTO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1523,SEM VÍTIMA,PINA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524,SEM VÍTIMA,CASA FORTE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527,SEM VÍTIMA,VASCO DA GAMA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1528,SEM VÍTIMA,ILHA DO LEITE,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529,COM VÍTIMA,PINA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530,SEM VÍTIMA,JORDÃO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,COM VÍTIMA,SANTO AMARO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532,SEM VÍTIMA,AFOGADOS,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533,SEM VÍTIMA,JOANA BEZERRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1534,SEM VÍTIMA,ILHA DO LEITE,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1535,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536,SEM VÍTIMA,CASA AMARELA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,SEM VÍTIMA,AFOGADOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,COM VÍTIMA,ESPINHEIRO,COLISÃO,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,SEM VÍTIMA,AFLITOS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1541,COM VÍTIMA,BOA VIAGEM,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542,COM VÍTIMA,MADALENA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1543,SEM VÍTIMA,CAXANGÁ,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1544,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1545,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546,SEM VÍTIMA,BARRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1547,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548,SEM VÍTIMA,MANGABEIRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1549,SEM VÍTIMA,DERBY,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1550,SEM VÍTIMA,CASA AMARELA,COLISÃO,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1551,SEM VÍTIMA,BOA VISTA,COLISÃO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1552,SEM VÍTIMA,IPSEP,CHOQUE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1553,SEM VÍTIMA,SAN MARTIN,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554,COM VÍTIMA,MORRO DA CONCEIÇÃO,ABALROAMENTO,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1555,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556,SEM VÍTIMA,DERBY,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557,SEM VÍTIMA,SÃO JOSÉ,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558,SEM VÍTIMA,SANTO AMARO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1559,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,SEM VÍTIMA,VÁRZEA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561,SEM VÍTIMA,BOA VISTA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1562,SEM VÍTIMA,IBURA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563,SEM VÍTIMA,PINA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565,SEM VÍTIMA,BONGI,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566,SEM VÍTIMA,PINA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567,SEM VÍTIMA,BONGI,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568,SEM VÍTIMA,VÁRZEA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1569,SEM VÍTIMA,CASA AMARELA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1570,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1571,SEM VÍTIMA,PINA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572,SEM VÍTIMA,TAMARINEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1573,COM VÍTIMA,PINA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574,COM VÍTIMA,IPSEP,COLISÃO,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1575,SEM VÍTIMA,TAMARINEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1577,SEM VÍTIMA,PAISSANDU,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578,SEM VÍTIMA,SANTO ANTÔNIO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1579,SEM VÍTIMA,ENCRUZILHADA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,SEM VÍTIMA,CASA FORTE,COLISÃO,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1581,COM VÍTIMA,SÃO JOSÉ,ATROPELAMENTO,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1582,SEM VÍTIMA,TAMARINEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1583,SEM VÍTIMA,ILHA DO LEITE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584,COM VÍTIMA,IMBIRIBEIRA,COLISÃO,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1585,SEM VÍTIMA,IPUTINGA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586,SEM VÍTIMA,ILHA DO RETIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1587,SEM VÍTIMA,IBURA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588,SEM VÍTIMA,SANTO AMARO,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1589,COM VÍTIMA,BONGI,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1591,SEM VÍTIMA,ENCRUZILHADA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1592,COM VÍTIMA,SANTO AMARO,COLISÃO,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1593,SEM VÍTIMA,DERBY,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594,SEM VÍTIMA,JARDIM SÃO PAULO,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1595,SEM VÍTIMA,CABANGA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1596,SEM VÍTIMA,ESTÂNCIA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1597,SEM VÍTIMA,ARRUDA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598,COM VÍTIMA,MADALENA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599,COM VÍTIMA,TORRE,ABALROAMENTO,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1600,SEM VÍTIMA,CAMPO GRANDE,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602,COM VÍTIMA,PINA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603,COM VÍTIMA,JORDÃO,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605,COM VÍTIMA,BOA VISTA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606,SEM VÍTIMA,GRAÇAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607,SEM VÍTIMA,TORRE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1609,SEM VÍTIMA,TEJIPIÓ,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
